CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0000815097,Carnival Corporation Ltd.,CCL,2024,Q1,current_assets,4484000000.0,USD,us-gaap,AssetsCurrent,,2024-02-29,2024,Q1,10-Q,2024-03-27,0000815097-24-000035,CY2024Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q1,current_liabilities,12396000000.0,USD,us-gaap,LiabilitiesCurrent,,2024-02-29,2024,Q1,10-Q,2024-03-27,0000815097-24-000035,CY2024Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q1,diluted_eps,-0.17,USD/shares,us-gaap,EarningsPerShareDiluted,2023-12-01,2024-02-29,2024,Q1,10-Q,2024-03-27,0000815097-24-000035,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q1,weighted_average_diluted_shares,1264000000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-01,2024-02-29,2024,Q1,10-Q,2024-03-27,0000815097-24-000035,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q1,capital_expenditures,2138000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-12-01,2024-02-29,2024,Q1,10-Q,2024-03-27,0000815097-24-000035,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,revenue,5781000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2024-03-01,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,gross_profit,1983000000.0,USD,derived,Revenue minus COGS,2024-03-01,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,,derived_revenue_less_cogs,False,Gross profit derived because standardized GrossProfit was unavailable.,0000815097-24-000057; 0000815097-24-000057
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,cogs,3798000000.0,USD,us-gaap,CostOfRevenue,2024-03-01,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,operating_income,560000000.0,USD,us-gaap,OperatingIncomeLoss,2024-03-01,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,net_income,92000000.0,USD,us-gaap,NetIncomeLoss,2024-03-01,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,total_assets,49603000000.0,USD,us-gaap,Assets,,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,CY2024Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,stockholders_equity,6814000000.0,USD,us-gaap,StockholdersEquity,,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,cash_and_cash_equivalents,1646000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,CY2024Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,total_debt,30154000000.0,USD,us-gaap,LongTermDebt,,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,CY2024Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,sga_expense,789000000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2024-03-01,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,inventory,509000000.0,USD,us-gaap,InventoryNet,,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,CY2024Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,current_assets,3768000000.0,USD,us-gaap,AssetsCurrent,,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,CY2024Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,current_liabilities,13385000000.0,USD,us-gaap,LiabilitiesCurrent,,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,CY2024Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,diluted_eps,0.07,USD/shares,us-gaap,EarningsPerShareDiluted,2024-03-01,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,weighted_average_diluted_shares,1271000000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2024-03-01,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q2,capital_expenditures,1319000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2024-03-01,2024-05-31,2024,Q2,10-Q,2024-06-27,0000815097-24-000057,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0000815097-24-000057; 0000815097-24-000035
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,revenue,7896000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2024-06-01,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,gross_profit,3593000000.0,USD,derived,Revenue minus COGS,2024-06-01,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,,derived_revenue_less_cogs,False,Gross profit derived because standardized GrossProfit was unavailable.,0000815097-24-000071; 0000815097-24-000071
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,cogs,4303000000.0,USD,us-gaap,CostOfRevenue,2024-06-01,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,operating_income,2178000000.0,USD,us-gaap,OperatingIncomeLoss,2024-06-01,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,net_income,1735000000.0,USD,us-gaap,NetIncomeLoss,2024-06-01,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,total_assets,49805000000.0,USD,us-gaap,Assets,,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,CY2024Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,stockholders_equity,8597000000.0,USD,us-gaap,StockholdersEquity,,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,cash_and_cash_equivalents,1522000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,CY2024Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,total_debt,29644000000.0,USD,us-gaap,LongTermDebt,,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,CY2024Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,sga_expense,763000000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2024-06-01,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,inventory,492000000.0,USD,us-gaap,InventoryNet,,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,CY2024Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,current_assets,3626000000.0,USD,us-gaap,AssetsCurrent,,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,CY2024Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,current_liabilities,12265000000.0,USD,us-gaap,LiabilitiesCurrent,,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,CY2024Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,diluted_eps,1.26,USD/shares,us-gaap,EarningsPerShareDiluted,2024-06-01,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,weighted_average_diluted_shares,1399000000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2024-06-01,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q3,capital_expenditures,577000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2024-06-01,2024-08-31,2024,Q3,10-Q,2024-09-30,0000815097-24-000071,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0000815097-24-000071; 0000815097-24-000057
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,revenue,5938000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2024-09-01,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000815097-25-000007; 0000815097-24-000035; 0000815097-24-000057; 0000815097-24-000071
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,gross_profit,2106000000.0,USD,derived,Revenue minus COGS,2024-09-01,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,,derived_revenue_less_cogs,False,Gross profit derived because standardized GrossProfit was unavailable.,0000815097-25-000007; 0000815097-25-000007
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,cogs,3832000000.0,USD,us-gaap,CostOfRevenue,2024-09-01,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,CY2024,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000815097-25-000007; 0000815097-24-000035; 0000815097-24-000057; 0000815097-24-000071
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,operating_income,560000000.0,USD,us-gaap,OperatingIncomeLoss,2024-09-01,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000815097-25-000007; 0000815097-24-000035; 0000815097-24-000057; 0000815097-24-000071
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,net_income,303000000.0,USD,us-gaap,NetIncomeLoss,2024-09-01,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000815097-25-000007; 0000815097-24-000035; 0000815097-24-000057; 0000815097-24-000071
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,total_assets,49057000000.0,USD,us-gaap,Assets,,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,stockholders_equity,9251000000.0,USD,us-gaap,StockholdersEquity,,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,cash_and_cash_equivalents,1210000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,total_debt,28213000000.0,USD,us-gaap,LongTermDebt,,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,CY2024Q4I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,sga_expense,887000000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2024-09-01,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000815097-25-000007; 0000815097-24-000035; 0000815097-24-000057; 0000815097-24-000071
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,inventory,507000000.0,USD,us-gaap,InventoryNet,,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,current_assets,3378000000.0,USD,us-gaap,AssetsCurrent,,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,current_liabilities,11617000000.0,USD,us-gaap,LiabilitiesCurrent,,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2024,Q4,capital_expenditures,592000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2024-09-01,2024-11-30,2024,FY,10-K,2025-01-27,0000815097-25-000007,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000815097-25-000007; 0000815097-24-000035; 0000815097-24-000057; 0000815097-24-000071
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,revenue,5810000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2024-12-01,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,gross_profit,2044000000.0,USD,derived,Revenue minus COGS,2024-12-01,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,,derived_revenue_less_cogs,False,Gross profit derived because standardized GrossProfit was unavailable.,0000815097-25-000025; 0000815097-25-000025
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,cogs,3766000000.0,USD,us-gaap,CostOfRevenue,2024-12-01,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,CY2025Q1,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,operating_income,543000000.0,USD,us-gaap,OperatingIncomeLoss,2024-12-01,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,net_income,-78000000.0,USD,us-gaap,NetIncomeLoss,2024-12-01,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,total_assets,48535000000.0,USD,us-gaap,Assets,,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,CY2025Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,stockholders_equity,9182000000.0,USD,us-gaap,StockholdersEquity,,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,cash_and_cash_equivalents,833000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,CY2025Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,total_debt,27711000000.0,USD,us-gaap,LongTermDebt,,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,CY2025Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,sga_expense,848000000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2024-12-01,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,inventory,518000000.0,USD,us-gaap,InventoryNet,,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,CY2025Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,current_assets,2977000000.0,USD,us-gaap,AssetsCurrent,,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,CY2025Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,current_liabilities,11578000000.0,USD,us-gaap,LiabilitiesCurrent,,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,CY2025Q1I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,diluted_eps,-0.06,USD/shares,us-gaap,EarningsPerShareDiluted,2024-12-01,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,weighted_average_diluted_shares,1309000000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-01,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q1,capital_expenditures,607000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2024-12-01,2025-02-28,2025,Q1,10-Q,2025-03-25,0000815097-25-000025,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,revenue,6328000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2025-03-01,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,gross_profit,2442000000.0,USD,derived,Revenue minus COGS,2025-03-01,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,,derived_revenue_less_cogs,False,Gross profit derived because standardized GrossProfit was unavailable.,0000815097-25-000052; 0000815097-25-000052
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,cogs,3886000000.0,USD,us-gaap,CostOfRevenue,2025-03-01,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,CY2025Q2,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,operating_income,934000000.0,USD,us-gaap,OperatingIncomeLoss,2025-03-01,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,net_income,565000000.0,USD,us-gaap,NetIncomeLoss,2025-03-01,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,total_assets,51165000000.0,USD,us-gaap,Assets,,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,CY2025Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,stockholders_equity,10007000000.0,USD,us-gaap,StockholdersEquity,,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,cash_and_cash_equivalents,2146000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,CY2025Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,total_debt,27967000000.0,USD,us-gaap,LongTermDebt,,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,CY2025Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,sga_expense,816000000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2025-03-01,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,inventory,476000000.0,USD,us-gaap,InventoryNet,,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,CY2025Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,current_assets,4349000000.0,USD,us-gaap,AssetsCurrent,,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,CY2025Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,current_liabilities,12920000000.0,USD,us-gaap,LiabilitiesCurrent,,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,CY2025Q2I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,diluted_eps,0.42,USD/shares,us-gaap,EarningsPerShareDiluted,2025-03-01,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,weighted_average_diluted_shares,1400000000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2025-03-01,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q2,capital_expenditures,851000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2025-03-01,2025-05-31,2025,Q2,10-Q,2025-06-26,0000815097-25-000052,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0000815097-25-000052; 0000815097-25-000025
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,revenue,8153000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2025-06-01,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,gross_profit,3768000000.0,USD,derived,Revenue minus COGS,2025-06-01,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3,derived_revenue_less_cogs,False,Gross profit derived because standardized GrossProfit was unavailable.,0000815097-25-000084; 0000815097-25-000084
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,cogs,4385000000.0,USD,us-gaap,CostOfRevenue,2025-06-01,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,operating_income,2271000000.0,USD,us-gaap,OperatingIncomeLoss,2025-06-01,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,net_income,1852000000.0,USD,us-gaap,NetIncomeLoss,2025-06-01,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,total_assets,50831000000.0,USD,us-gaap,Assets,,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,stockholders_equity,11928000000.0,USD,us-gaap,StockholdersEquity,,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,cash_and_cash_equivalents,1763000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,total_debt,27188000000.0,USD,us-gaap,LongTermDebt,,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,sga_expense,779000000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2025-06-01,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,inventory,475000000.0,USD,us-gaap,InventoryNet,,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,current_assets,3868000000.0,USD,us-gaap,AssetsCurrent,,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,current_liabilities,11436000000.0,USD,us-gaap,LiabilitiesCurrent,,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3I,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,diluted_eps,1.33,USD/shares,us-gaap,EarningsPerShareDiluted,2025-06-01,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,weighted_average_diluted_shares,1402000000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2025-06-01,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,CY2025Q3,direct_companyfacts,False,,
0000815097,Carnival Corporation Ltd.,CCL,2025,Q3,capital_expenditures,647000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2025-06-01,2025-08-31,2025,Q3,10-Q,2025-09-29,0000815097-25-000084,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0000815097-25-000084; 0000815097-25-000052
0000815097,Carnival Corporation Ltd.,CCL,2025,Q4,revenue,6331000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2025-09-01,2025-11-30,2025,FY,10-K,2026-01-27,0000815097-26-000007,CY2025,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000815097-26-000007; 0000815097-25-000025; 0000815097-25-000052; 0000815097-25-000084
0000815097,Carnival Corporation Ltd.,CCL,2025,Q4,operating_income,735000000.0,USD,us-gaap,OperatingIncomeLoss,2025-09-01,2025-11-30,2025,FY,10-K,2026-01-27,0000815097-26-000007,CY2025,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000815097-26-000007; 0000815097-25-000025; 0000815097-25-000052; 0000815097-25-000084
0000815097,Carnival Corporation Ltd.,CCL,2025,Q4,net_income,421000000.0,USD,us-gaap,NetIncomeLoss,2025-09-01,2025-11-30,2025,FY,10-K,2026-01-27,0000815097-26-000007,CY2025,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000815097-26-000007; 0000815097-25-000025; 0000815097-25-000052; 0000815097-25-000084
0000815097,Carnival Corporation Ltd.,CCL,2025,Q4,total_assets,51687000000.0,USD,us-gaap,Assets,,2025-11-30,2025,FY,10-K,2026-01-27,0000815097-26-000007,,direct_companyfacts,False,,
