company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,sample_group,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2020,Q2,FY2020 Q2,2020-04-01,2020-06-30,90.0,2020,Q2,1198000000.0,849000000.0,349000000.0,300000000.0,206000000.0,0.7086811352253757,0.25041736227045075,0.17195325542570952,-0.08549618320610686,-0.051464766429137,6421000000.0,14529000000.0,-8108000000.0,1243000000.0,nan,nan,nan,nan,2398000000.0,1475000000.0,0.67,307000000.0,32000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2020-08-05,0001041061-20-000053,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2020,Q3,FY2020 Q3,2020-07-01,2020-09-30,91.0,2020,Q3,1448000000.0,1049000000.0,399000000.0,471000000.0,283000000.0,0.7244475138121547,0.32527624309392267,0.19544198895027623,0.08140403286034359,0.20868113522537568,6061000000.0,13980000000.0,-7919000000.0,1110000000.0,nan,nan,nan,nan,2030000000.0,1553000000.0,0.92,307000000.0,32000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2020-11-05,0001041061-20-000064,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2020,Q4,FY2020 Q4,2020-10-01,2020-12-31,91.0,2020,Q4,1743000000.0,1283000000.0,460000000.0,482000000.0,332000000.0,0.7360872059667241,0.27653471026965004,0.19047619047619047,0.02892561983471076,0.2037292817679559,5852000000.0,13743000000.0,-7891000000.0,730000000.0,nan,nan,nan,nan,1689000000.0,1675000000.0,nan,nan,61000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,derived_q4_from_fy,derived_q4_from_fy,10-K,2021-02-22,0001041061-21-000012,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2021,Q1,FY2021 Q1,2021-01-01,2021-03-31,89.0,2021,Q1,1486000000.0,1094000000.0,392000000.0,543000000.0,326000000.0,0.7362045760430687,0.3654104979811575,0.2193808882907133,0.17656373713380846,-0.14744693057946068,5550000000.0,13462000000.0,-7912000000.0,561000000.0,nan,nan,nan,nan,1454000000.0,1479000000.0,1.07,305000000.0,45000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2021-05-05,0001041061-21-000022,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2021,Q2,FY2021 Q2,2021-04-01,2021-06-30,90.0,2021,Q2,1602000000.0,1185000000.0,417000000.0,567000000.0,391000000.0,0.7397003745318352,0.3539325842696629,0.24406991260923847,0.337228714524207,0.07806191117092864,5649000000.0,13542000000.0,-7893000000.0,552000000.0,nan,nan,nan,nan,1514000000.0,1558000000.0,1.29,304000000.0,39000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2021-08-05,0001041061-21-000042,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2021,Q3,FY2021 Q3,2021-07-01,2021-09-30,91.0,2021,Q3,1606000000.0,1185000000.0,421000000.0,527000000.0,528000000.0,0.7378580323785803,0.32814445828144456,0.3287671232876712,0.1091160220994476,0.0024968789013732895,6419000000.0,14274000000.0,-7855000000.0,1001000000.0,nan,nan,nan,nan,2062000000.0,1355000000.0,1.75,302000000.0,54000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2021-11-03,0001041061-21-000056,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2021,Q4,FY2021 Q4,2021-10-01,2021-12-31,91.0,2021,Q4,1890000000.0,1395000000.0,495000000.0,502000000.0,330000000.0,0.7380952380952381,0.2656084656084656,0.1746031746031746,0.0843373493975903,0.17683686176836866,5966000000.0,14339000000.0,-8373000000.0,486000000.0,nan,nan,nan,nan,1532000000.0,1415000000.0,nan,nan,92000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,derived_q4_from_fy,derived_q4_from_fy,10-K,2022-02-23,0001041061-22-000009,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2022,Q1,FY2022 Q1,2022-01-01,2022-03-31,89.0,2022,Q1,1547000000.0,1145000000.0,402000000.0,509000000.0,399000000.0,0.7401422107304461,0.3290239172592114,0.2579185520361991,0.04104979811574694,-0.18148148148148147,5816000000.0,14307000000.0,-8491000000.0,365000000.0,nan,nan,nan,nan,1356000000.0,1302000000.0,1.36,294000000.0,42000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2022-05-10,0001041061-22-000019,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2022,Q2,FY2022 Q2,2022-04-01,2022-06-30,90.0,2022,Q2,1636000000.0,1221000000.0,415000000.0,554000000.0,224000000.0,0.7463325183374083,0.33863080684596575,0.13691931540342298,0.02122347066167296,0.05753070458952814,5790000000.0,14358000000.0,-8568000000.0,412000000.0,nan,nan,nan,nan,1429000000.0,1183000000.0,0.77,290000000.0,55000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2022-08-08,0001041061-22-000033,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2022,Q3,FY2022 Q3,2022-07-01,2022-09-30,91.0,2022,Q3,1640000000.0,1238000000.0,402000000.0,546000000.0,331000000.0,0.7548780487804878,0.3329268292682927,0.20182926829268294,0.021170610211706187,0.0024449877750611915,5779000000.0,14321000000.0,-8542000000.0,410000000.0,nan,nan,nan,nan,1595000000.0,1244000000.0,1.14,289000000.0,61000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2022-11-08,0001041061-22-000040,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2022,Q4,FY2022 Q4,2022-10-01,2022-12-31,91.0,2022,Q4,2019000000.0,1493000000.0,526000000.0,578000000.0,371000000.0,0.7394749876176325,0.2862803368003962,0.18375433382862805,0.06825396825396823,0.23109756097560985,5846000000.0,14722000000.0,-8876000000.0,367000000.0,nan,nan,nan,nan,1609000000.0,1665000000.0,nan,nan,121000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,derived_q4_from_fy,derived_q4_from_fy,10-K,2023-02-27,0001041061-23-000009,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2023,Q1,FY2023 Q1,2023-01-01,2023-03-31,89.0,2023,Q1,1645000000.0,1242000000.0,403000000.0,523000000.0,300000000.0,0.7550151975683891,0.31793313069908813,0.182370820668693,0.06334841628959276,-0.18524021792966816,5749000000.0,14523000000.0,-8774000000.0,349000000.0,nan,nan,nan,nan,1546000000.0,1555000000.0,1.05,285000000.0,62000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2023-05-09,0001041061-23-000025,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2023,Q2,FY2023 Q2,2023-04-01,2023-06-30,90.0,2023,Q2,1687000000.0,1272000000.0,415000000.0,573000000.0,418000000.0,0.7540011855364552,0.3396561944279787,0.24777711914641376,0.031173594132029248,0.025531914893617058,5848000000.0,14284000000.0,-8436000000.0,437000000.0,nan,nan,nan,nan,1515000000.0,1487000000.0,1.46,286000000.0,60000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2023-08-07,0001041061-23-000041,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2023,Q3,FY2023 Q3,2023-07-01,2023-09-30,91.0,2023,Q3,1708000000.0,1287000000.0,421000000.0,613000000.0,416000000.0,0.7535128805620609,0.3588992974238876,0.24355971896955503,0.04146341463414638,0.012448132780082943,6071000000.0,14261000000.0,-8190000000.0,656000000.0,nan,nan,nan,nan,1705000000.0,1504000000.0,1.46,286000000.0,57000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2023-11-07,0001041061-23-000050,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2023,Q4,FY2023 Q4,2023-10-01,2023-12-31,91.0,2023,Q4,2036000000.0,1501000000.0,535000000.0,609000000.0,463000000.0,0.7372298624754421,0.29911591355599215,0.2274066797642436,0.008420009905893977,0.1920374707259953,6231000000.0,14089000000.0,-7858000000.0,512000000.0,nan,nan,nan,nan,1609000000.0,1277000000.0,nan,nan,106000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,derived_q4_from_fy,derived_q4_from_fy,10-K,2024-02-20,0001041061-24-000011,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2024,Q1,FY2024 Q1,2024-01-01,2024-03-31,90.0,2024,Q1,1598000000.0,1198000000.0,400000000.0,520000000.0,314000000.0,0.7496871088861077,0.32540675844806005,0.1964956195244055,-0.02857142857142858,-0.21512770137524562,6224000000.0,13980000000.0,-7756000000.0,652000000.0,nan,nan,nan,nan,1774000000.0,1188000000.0,1.1,286000000.0,49000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2024-05-07,0001041061-24-000020,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2024,Q2,FY2024 Q2,2024-04-01,2024-06-30,90.0,2024,Q2,1763000000.0,1293000000.0,470000000.0,607000000.0,367000000.0,0.7334089619965967,0.34429948950652295,0.2081678956324447,0.04505038529934802,0.10325406758448064,6395000000.0,14025000000.0,-7630000000.0,404000000.0,nan,nan,nan,nan,1635000000.0,1136000000.0,1.28,286000000.0,50000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2024-08-08,0001041061-24-000033,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2024,Q3,FY2024 Q3,2024-07-01,2024-09-30,91.0,2024,Q3,1826000000.0,1303000000.0,523000000.0,619000000.0,382000000.0,0.7135815991237678,0.3389923329682366,0.20920043811610076,0.06908665105386413,0.035734543391945595,6461000000.0,14135000000.0,-7674000000.0,457000000.0,nan,nan,nan,nan,1625000000.0,1186000000.0,1.35,285000000.0,52000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2024-11-07,0001041061-24-000039,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2024,Q4,FY2024 Q4,2024-10-01,2024-12-31,91.0,2024,Q4,2362000000.0,1635000000.0,727000000.0,657000000.0,423000000.0,0.6922099915325995,0.2781541066892464,0.17908552074513123,0.1601178781925343,0.2935377875136911,6727000000.0,14375000000.0,-7648000000.0,616000000.0,nan,nan,nan,nan,1871000000.0,1269000000.0,nan,nan,106000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,derived_q4_from_fy,derived_q4_from_fy,10-K,2025-02-19,0001041061-25-000013,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2025,Q1,FY2025 Q1,2025-01-01,2025-03-31,89.0,2025,Q1,1787000000.0,1267000000.0,520000000.0,548000000.0,253000000.0,0.7090095131505316,0.30665920537213204,0.14157806379406826,0.11827284105131408,-0.24343776460626587,6659000000.0,14463000000.0,-7804000000.0,607000000.0,nan,nan,nan,nan,1727000000.0,1231000000.0,0.9,282000000.0,71000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2025-05-07,0001041061-25-000025,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2025,Q2,FY2025 Q2,2025-04-01,2025-06-30,90.0,2025,Q2,1933000000.0,1373000000.0,560000000.0,622000000.0,374000000.0,0.7102948784273151,0.32177961717537507,0.19348163476461458,0.09642654566080555,0.0817011751538892,6917000000.0,14597000000.0,-7680000000.0,677000000.0,nan,nan,nan,nan,1826000000.0,2229000000.0,1.33,281000000.0,71000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2025-08-07,0001041061-25-000057,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2025,Q3,FY2025 Q3,2025-07-01,2025-09-30,91.0,2025,Q3,1979000000.0,1392000000.0,587000000.0,666000000.0,397000000.0,0.7033855482566953,0.33653360282971195,0.20060636685194544,0.08378970427163202,0.02379720641489902,7193000000.0,14698000000.0,-7505000000.0,1045000000.0,nan,nan,nan,nan,2204000000.0,1301000000.0,1.41,281000000.0,94000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2025-11-07,0001041061-25-000109,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2025,Q4,FY2025 Q4,2025-10-01,2025-12-31,91.0,2025,Q4,2515000000.0,1699000000.0,816000000.0,738000000.0,535000000.0,0.6755467196819086,0.2934393638170974,0.21272365805168986,0.06477561388653674,0.27084386053562404,8197000000.0,15521000000.0,-7325000000.0,709000000.0,nan,nan,nan,nan,2040000000.0,1516000000.0,nan,nan,135000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,derived_q4_from_fy,derived_q4_from_fy,10-K,2026-02-20,0001041061-26-000084,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2026,Q1,FY2026 Q1,2026-01-01,2026-03-31,89.0,2026,Q1,2059000000.0,1382000000.0,677000000.0,644000000.0,432000000.0,0.6711996114618747,0.31277319086935407,0.20981058766391453,0.15221040850587575,-0.18131212723658052,8211000000.0,15494000000.0,-7283000000.0,689000000.0,nan,nan,nan,nan,2030000000.0,3118000000.0,1.55,279000000.0,75000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2026-05-06,0001041061-26-000119,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001041061,0001041061,"YUM! BRANDS, INC.",YUM BRANDS INC,YUM,NYSE,0,,control,2026,Q2,FY2026 Q2,2026-04-01,2026-06-30,90.0,2026,Q2,2169000000.0,1469000000.0,700000000.0,655000000.0,853000000.0,0.6772706316274781,0.3019824804057169,0.3932687874596588,0.12209001551991716,0.05342399222923744,8682000000.0,15789000000.0,-7107000000.0,674000000.0,nan,nan,nan,nan,2541000000.0,4292000000.0,3.08,277000000.0,100000000.0,USD,Revenues,Revenue minus COGS,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2026-08-05,0001041061-26-000160,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2015,Q1,FY2015 Q1,2015-01-01,2015-03-31,89.0,2015,Q1,8608000000.0,nan,nan,741000000.0,508000000.0,nan,0.08608271375464684,0.05901486988847584,nan,nan,39091000000.0,nan,3008000000.0,3352000000.0,11614000000.0,nan,nan,nan,9509000000.0,13969000000.0,1.32,384000000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2015-04-23,0001193125-15-144255,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2015,Q2,FY2015 Q2,2015-04-01,2015-06-30,90.0,2015,Q2,9914000000.0,nan,nan,1445000000.0,1193000000.0,nan,0.14575347992737542,0.12033487996772241,nan,0.15171933085501865,39367000000.0,nan,4122000000.0,2796000000.0,10985000000.0,nan,nan,nan,8793000000.0,13810000000.0,3.14,380000000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2015-07-23,0001193125-15-261239,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2015,Q3,FY2015 Q3,2015-07-01,2015-09-30,91.0,2015,Q3,10306000000.0,nan,nan,1899000000.0,4816000000.0,nan,0.18426159518726956,0.46730060159130604,nan,0.03954004438168246,41869000000.0,nan,8555000000.0,3427000000.0,11222000000.0,nan,nan,nan,10097000000.0,13488000000.0,12.82,376000000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2015-10-22,0001193125-15-350093,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2015,Q4,FY2015 Q4,2015-10-01,2015-12-31,91.0,2015,Q4,9036000000.0,nan,nan,1081000000.0,823000000.0,nan,0.11963258078795927,0.09108012394864984,nan,-0.12322918688142825,40861000000.0,nan,8966000000.0,3006000000.0,10897000000.0,nan,7000000.0,nan,7828000000.0,12414000000.0,nan,nan,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2016-02-18,0001193125-16-468479,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2016,Q1,FY2016 Q1,2016-01-01,2016-03-31,90.0,2016,Q1,8195000000.0,nan,nan,649000000.0,313000000.0,nan,0.07919463087248323,0.038194020744356315,-0.047978624535315983,-0.0930721558211598,40373000000.0,nan,7840000000.0,1795000000.0,10767000000.0,nan,nan,nan,7224000000.0,13380000000.0,0.88,355000000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2016-04-21,0001193125-16-550432,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2016,Q2,FY2016 Q2,2016-04-01,2016-06-30,90.0,2016,Q2,9396000000.0,nan,nan,1060000000.0,588000000.0,nan,0.11281396338867604,0.06257982120051085,-0.052249344361508965,0.14655277608297745,40476000000.0,nan,7784000000.0,2483000000.0,10547000000.0,nan,nan,nan,7844000000.0,13982000000.0,1.78,331000000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2016-07-19,0001193125-16-651221,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2016,Q3,FY2016 Q3,2016-07-01,2016-09-30,91.0,2016,Q3,9913000000.0,nan,nan,1624000000.0,965000000.0,nan,0.1638252799354383,0.09734691818823767,-0.038133126334174317,0.055023414218816624,40327000000.0,nan,8439000000.0,2630000000.0,10581000000.0,nan,nan,nan,7970000000.0,13253000000.0,3.01,321000000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2016-10-17,0001193125-16-739859,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2016,Q4,FY2016 Q4,2016-10-01,2016-12-31,91.0,2016,Q4,9052000000.0,nan,nan,1005000000.0,397000000.0,nan,0.11102518780380026,0.04385771100309324,0.0017706949977867037,-0.08685564410370217,40140000000.0,nan,8659000000.0,2179000000.0,10767000000.0,nan,7000000.0,nan,7309000000.0,12286000000.0,nan,nan,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2017-02-23,0001193125-17-054129,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2017,Q1,FY2017 Q1,2017-01-01,2017-03-31,89.0,2017,Q1,8420000000.0,nan,nan,278000000.0,96000000.0,nan,0.0330166270783848,0.01140142517814727,0.027455765710799218,-0.069818824569156,41445000000.0,nan,8449000000.0,2164000000.0,11894000000.0,nan,nan,nan,7724000000.0,12662000000.0,0.31,314600000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2017-04-18,0001193125-17-127429,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000100517,0000100517,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",UAL,Nasdaq,0,,control,2017,Q2,FY2017 Q2,2017-04-01,2017-06-30,90.0,2017,Q2,10000000000.0,nan,nan,1399000000.0,818000000.0,nan,0.1399,0.0818,0.0642826734780757,0.18764845605700708,42307000000.0,nan,8854000000.0,2371000000.0,12104000000.0,nan,nan,nan,8248000000.0,13596000000.0,2.66,307700000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2017-07-19,0001193125-17-231250,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
