CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0000883569,"Fossil Group, Inc.",FOSL,2020,Q3,current_liabilities,549901000.0,USD,us-gaap,LiabilitiesCurrent,,2020-10-03,2020,Q3,10-Q,2020-11-12,0000883569-20-000058,CY2020Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2020,Q3,diluted_eps,0.31,USD/shares,us-gaap,EarningsPerShareDiluted,2020-07-05,2020-10-03,2020,Q3,10-Q,2020-11-12,0000883569-20-000058,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2020,Q3,weighted_average_diluted_shares,51754000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2020-07-05,2020-10-03,2020,Q3,10-Q,2020-11-12,0000883569-20-000058,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2020,Q3,capital_expenditures,1449000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2020-07-05,2020-10-03,2020,Q3,10-Q,2020-11-12,0000883569-20-000058,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0000883569-20-000058; 0000883569-20-000051
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,revenue,528124000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2020-10-04,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-21-000010; 0000883569-20-000032; 0000883569-20-000051; 0000883569-20-000058
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,gross_profit,259634000.0,USD,us-gaap,GrossProfit,2020-10-04,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-21-000010; 0000883569-20-000032; 0000883569-20-000051; 0000883569-20-000058
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,cogs,268490000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2020-10-04,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-21-000010; 0000883569-20-000032; 0000883569-20-000051; 0000883569-20-000058
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,operating_income,18316000.0,USD,us-gaap,OperatingIncomeLoss,2020-10-04,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-21-000010; 0000883569-20-000032; 0000883569-20-000051; 0000883569-20-000058
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,total_assets,1478505000.0,USD,us-gaap,Assets,,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,stockholders_equity,439090000.0,USD,us-gaap,StockholdersEquity,,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,cash_and_cash_equivalents,315965000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,total_debt,225800000.0,USD,us-gaap,LongTermDebt,,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,CY2020Q4I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,sga_expense,230430000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2020-10-04,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-21-000010; 0000883569-20-000032; 0000883569-20-000051; 0000883569-20-000058
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,inventory,295296000.0,USD,us-gaap,InventoryNet,,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,accounts_receivable,229847000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,current_assets,990475000.0,USD,us-gaap,AssetsCurrent,,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,current_liabilities,558526000.0,USD,us-gaap,LiabilitiesCurrent,,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2020,Q4,capital_expenditures,1641000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2020-10-04,2021-01-02,2020,FY,10-K,2021-03-12,0000883569-21-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-21-000010; 0000883569-20-000032; 0000883569-20-000051; 0000883569-20-000058
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,revenue,363042000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-03,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,gross_profit,182589000.0,USD,us-gaap,GrossProfit,2021-01-03,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,cogs,180453000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2021-01-03,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,operating_income,-16755000.0,USD,us-gaap,OperatingIncomeLoss,2021-01-03,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,total_assets,1349113000.0,USD,us-gaap,Assets,,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,CY2021Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,stockholders_equity,407781000.0,USD,us-gaap,StockholdersEquity,,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,CY2021Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,cash_and_cash_equivalents,246694000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,sga_expense,187324000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2021-01-03,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,inventory,322495000.0,USD,us-gaap,InventoryNet,,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,CY2021Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,accounts_receivable,175507000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,CY2021Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,current_assets,947110000.0,USD,us-gaap,AssetsCurrent,,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,CY2021Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,current_liabilities,507226000.0,USD,us-gaap,LiabilitiesCurrent,,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,CY2021Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,diluted_eps,-0.47,USD/shares,us-gaap,EarningsPerShareDiluted,2021-01-03,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,weighted_average_diluted_shares,51519000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2021-01-03,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q1,capital_expenditures,2136000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2021-01-03,2021-04-03,2021,Q1,10-Q,2021-05-13,0000883569-21-000021,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,revenue,410939000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2021-04-04,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,gross_profit,221839000.0,USD,us-gaap,GrossProfit,2021-04-04,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,cogs,189100000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2021-04-04,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,operating_income,14347000.0,USD,us-gaap,OperatingIncomeLoss,2021-04-04,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,total_assets,1337438000.0,USD,us-gaap,Assets,,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,CY2021Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,stockholders_equity,407857000.0,USD,us-gaap,StockholdersEquity,,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,CY2021Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,cash_and_cash_equivalents,252251000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,sga_expense,200480000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2021-04-04,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,inventory,351990000.0,USD,us-gaap,InventoryNet,,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,CY2021Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,accounts_receivable,187636000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,CY2021Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,current_assets,949171000.0,USD,us-gaap,AssetsCurrent,,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,CY2021Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,current_liabilities,521800000.0,USD,us-gaap,LiabilitiesCurrent,,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,CY2021Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,diluted_eps,-0.02,USD/shares,us-gaap,EarningsPerShareDiluted,2021-04-04,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,weighted_average_diluted_shares,52040000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2021-04-04,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q2,capital_expenditures,1245000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2021-04-04,2021-07-03,2021,Q2,10-Q,2021-08-12,0000883569-21-000037,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0000883569-21-000037; 0000883569-21-000021
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,revenue,491827000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-04,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,gross_profit,259522000.0,USD,us-gaap,GrossProfit,2021-07-04,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,cogs,232305000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2021-07-04,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,operating_income,47806000.0,USD,us-gaap,OperatingIncomeLoss,2021-07-04,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,total_assets,1355961000.0,USD,us-gaap,Assets,,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,CY2021Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,stockholders_equity,440926000.0,USD,us-gaap,StockholdersEquity,,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,CY2021Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,cash_and_cash_equivalents,181782000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,sga_expense,205718000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2021-07-04,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,inventory,398324000.0,USD,us-gaap,InventoryNet,,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,CY2021Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,accounts_receivable,251496000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,CY2021Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,current_assets,987450000.0,USD,us-gaap,AssetsCurrent,,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,CY2021Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,current_liabilities,569381000.0,USD,us-gaap,LiabilitiesCurrent,,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,CY2021Q3I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,diluted_eps,0.6,USD/shares,us-gaap,EarningsPerShareDiluted,2021-07-04,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,weighted_average_diluted_shares,52766000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2021-07-04,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q3,capital_expenditures,3358000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2021-07-04,2021-10-02,2021,Q3,10-Q,2021-11-12,0000883569-21-000046,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0000883569-21-000046; 0000883569-21-000037
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,revenue,604228000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2021-10-03,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-22-000006; 0000883569-21-000021; 0000883569-21-000037; 0000883569-21-000046
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,gross_profit,302424000.0,USD,us-gaap,GrossProfit,2021-10-03,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-22-000006; 0000883569-21-000021; 0000883569-21-000037; 0000883569-21-000046
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,cogs,301804000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2021-10-03,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-22-000006; 0000883569-21-000021; 0000883569-21-000037; 0000883569-21-000046
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,operating_income,47239000.0,USD,us-gaap,OperatingIncomeLoss,2021-10-03,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-22-000006; 0000883569-21-000021; 0000883569-21-000037; 0000883569-21-000046
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,total_assets,1368719000.0,USD,us-gaap,Assets,,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,stockholders_equity,463226000.0,USD,us-gaap,StockholdersEquity,,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,cash_and_cash_equivalents,250844000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,total_debt,141800000.0,USD,us-gaap,LongTermDebt,,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,CY2021Q4I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,sga_expense,249103000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2021-10-03,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-22-000006; 0000883569-21-000021; 0000883569-21-000037; 0000883569-21-000046
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,inventory,346850000.0,USD,us-gaap,InventoryNet,,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,accounts_receivable,255131000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,current_assets,1022755000.0,USD,us-gaap,AssetsCurrent,,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,current_liabilities,535647000.0,USD,us-gaap,LiabilitiesCurrent,,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2021,Q4,capital_expenditures,3554000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2021-10-03,2022-01-01,2021,FY,10-K,2022-03-10,0000883569-22-000006,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000883569-22-000006; 0000883569-21-000021; 0000883569-21-000037; 0000883569-21-000046
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,revenue,375853000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-02,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,gross_profit,184313000.0,USD,us-gaap,GrossProfit,2022-01-02,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,cogs,191540000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2022-01-02,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,operating_income,-14282000.0,USD,us-gaap,OperatingIncomeLoss,2022-01-02,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,total_assets,1265322000.0,USD,us-gaap,Assets,,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,CY2022Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,stockholders_equity,427166000.0,USD,us-gaap,StockholdersEquity,,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,CY2022Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,cash_and_cash_equivalents,162619000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,sga_expense,195758000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2022-01-02,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,inventory,385831000.0,USD,us-gaap,InventoryNet,,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,CY2022Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,accounts_receivable,201106000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,CY2022Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,current_assets,937219000.0,USD,us-gaap,AssetsCurrent,,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,CY2022Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,current_liabilities,432679000.0,USD,us-gaap,LiabilitiesCurrent,,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,CY2022Q1I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,diluted_eps,-0.41,USD/shares,us-gaap,EarningsPerShareDiluted,2022-01-02,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,weighted_average_diluted_shares,51999000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2022-01-02,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q1,capital_expenditures,2530000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2022-01-02,2022-04-02,2022,Q1,10-Q,2022-05-12,0000883569-22-000013,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,revenue,371168000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2022-04-03,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,gross_profit,191349000.0,USD,us-gaap,GrossProfit,2022-04-03,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,cogs,179819000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2022-04-03,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,operating_income,-10936000.0,USD,us-gaap,OperatingIncomeLoss,2022-04-03,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,total_assets,1283424000.0,USD,us-gaap,Assets,,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,CY2022Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,stockholders_equity,397274000.0,USD,us-gaap,StockholdersEquity,,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,CY2022Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,cash_and_cash_equivalents,167067000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,sga_expense,199233000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2022-04-03,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,inventory,437909000.0,USD,us-gaap,InventoryNet,,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,CY2022Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,accounts_receivable,176517000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,CY2022Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,current_assets,964788000.0,USD,us-gaap,AssetsCurrent,,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,CY2022Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,current_liabilities,421284000.0,USD,us-gaap,LiabilitiesCurrent,,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,CY2022Q2I,direct_companyfacts,False,,
0000883569,"Fossil Group, Inc.",FOSL,2022,Q2,diluted_eps,-0.37,USD/shares,us-gaap,EarningsPerShareDiluted,2022-04-03,2022-07-02,2022,Q2,10-Q,2022-08-11,0000883569-22-000029,,direct_companyfacts,False,,
