CIK,check_name,company,details,fiscal_quarter,fiscal_year,message,severity
0000109177,missing_core_outcomes,"Spectrum Brands Holdings, Inc.",revenue,Q4,2020,Core outcome variables missing.,WARNING
0000109177,negative_revenue,"Spectrum Brands Holdings, Inc.",,Q4,2021,Negative revenue flagged for review.,WARNING
0000110471,missing_core_outcomes,"WOLVERINE WORLD WIDE, INC.",revenue,Q4,2014,Core outcome variables missing.,WARNING
0000110471,missing_core_outcomes,"WOLVERINE WORLD WIDE, INC.",revenue,Q4,2015,Core outcome variables missing.,WARNING
0000110471,missing_core_outcomes,"WOLVERINE WORLD WIDE, INC.",revenue,Q4,2016,Core outcome variables missing.,WARNING
0000110471,missing_core_outcomes,"WOLVERINE WORLD WIDE, INC.",revenue,Q4,2017,Core outcome variables missing.,WARNING
0000110471,missing_core_outcomes,"WOLVERINE WORLD WIDE, INC.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0000313838,missing_core_outcomes,Sony Group Corp,revenue; gross_profit; operating_income,Q4,2014,Core outcome variables missing.,WARNING
0000313838,missing_core_outcomes,Sony Group Corp,revenue; gross_profit; operating_income,Q4,2015,Core outcome variables missing.,WARNING
0000313838,missing_core_outcomes,Sony Group Corp,revenue; gross_profit; operating_income,Q4,2016,Core outcome variables missing.,WARNING
0000313838,missing_core_outcomes,Sony Group Corp,revenue; gross_profit; operating_income,Q4,2017,Core outcome variables missing.,WARNING
0000313838,missing_core_outcomes,Sony Group Corp,revenue; gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0000313838,missing_core_outcomes,Sony Group Corp,revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0000313838,missing_core_outcomes,Sony Group Corp,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0000313838,missing_core_outcomes,Sony Group Corp,revenue; gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0000313838,missing_core_outcomes,Sony Group Corp,revenue; gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0000313838,missing_core_outcomes,Sony Group Corp,revenue; gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0000313838,missing_core_outcomes,Sony Group Corp,revenue; gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q3,2015,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q4,2015,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q1,2016,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q2,2016,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q3,2016,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q4,2016,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q1,2017,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q2,2017,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q3,2017,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q4,2017,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q1,2018,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q2,2018,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q3,2018,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q4,2018,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q1,2019,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q2,2019,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q3,2019,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",revenue; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q1,2020,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q2,2020,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q3,2020,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q4,2020,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q1,2021,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q2,2021,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q3,2021,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q4,2021,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q1,2022,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q2,2022,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q3,2022,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q4,2022,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q1,2023,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q2,2023,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q3,2023,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q4,2023,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q1,2024,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q2,2024,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q3,2024,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q4,2024,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q1,2025,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q2,2025,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q3,2025,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q4,2025,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q1,2026,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q2,2026,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q3,2026,Core outcome variables missing.,WARNING
0000320187,missing_core_outcomes,"NIKE, Inc.",operating_income,Q4,2026,Core outcome variables missing.,WARNING
0000320193,missing_core_outcomes,Apple Inc.,revenue,Q4,2018,Core outcome variables missing.,WARNING
0000354950,missing_core_outcomes,"HOME DEPOT, INC.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0000701985,negative_revenue,"BATH & BODY WORKS, INC.",,Q4,2021,Negative revenue flagged for review.,WARNING
0000701985,suspicious_operating_margin,"BATH & BODY WORKS, INC.",-3.0425531914893615,Q4,2021,Operating margin outside expected review bounds.,WARNING
0000701985,extreme_revenue_growth_yoy,"BATH & BODY WORKS, INC.",-21.4822695035461,Q4,2022,Extreme YoY revenue growth flagged.,WARNING
0000719955,missing_core_outcomes,"WILLIAMS-SONOMA, INC.",revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q3,2015,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q4,2015,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q1,2016,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q2,2016,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q3,2016,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q4,2016,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q1,2017,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q2,2017,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q3,2017,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q4,2017,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q1,2018,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q2,2018,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,revenue; gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q1,2019,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q2,2019,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q3,2019,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q4,2019,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q1,2020,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q2,2020,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q3,2020,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q4,2020,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q1,2021,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q2,2021,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q1,2022,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q2,2022,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q3,2022,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q4,2022,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q1,2023,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q2,2023,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q4,2023,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q1,2024,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q2,2024,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q3,2024,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q4,2024,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q1,2025,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q2,2025,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q3,2025,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q4,2025,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q1,2026,Core outcome variables missing.,WARNING
0000732717,missing_core_outcomes,AT&T INC.,gross_profit,Q2,2026,Core outcome variables missing.,WARNING
0000764478,missing_core_outcomes,"BEST BUY CO., INC.",revenue; gross_profit; operating_income,Q4,2015,Core outcome variables missing.,WARNING
0000764478,missing_core_outcomes,"BEST BUY CO., INC.",revenue,Q4,2019,Core outcome variables missing.,WARNING
0000764478,missing_core_outcomes,"BEST BUY CO., INC.",revenue; gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0000764478,missing_core_outcomes,"BEST BUY CO., INC.",revenue,Q2,2026,Core outcome variables missing.,WARNING
0000764478,missing_core_outcomes,"BEST BUY CO., INC.",revenue,Q3,2026,Core outcome variables missing.,WARNING
0000764478,missing_core_outcomes,"BEST BUY CO., INC.",revenue,Q4,2026,Core outcome variables missing.,WARNING
0000764478,missing_core_outcomes,"BEST BUY CO., INC.",revenue,Q1,2027,Core outcome variables missing.,WARNING
0000789019,missing_core_outcomes,MICROSOFT CORPORATION,revenue,Q4,2018,Core outcome variables missing.,WARNING
0000793952,missing_core_outcomes,"Harley-Davidson, Inc.",gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0000793952,missing_core_outcomes,"Harley-Davidson, Inc.",revenue; gross_profit,Q4,2019,Core outcome variables missing.,WARNING
0000793952,missing_core_outcomes,"Harley-Davidson, Inc.",revenue; gross_profit,Q4,2022,Core outcome variables missing.,WARNING
0000794367,missing_core_outcomes,"Macy's, Inc.",revenue; gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0000799288,missing_core_outcomes,"LANDS' END, INC.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0000814453,suspicious_operating_margin,NEWELL BRANDS INC.,-3.470841384155981,Q3,2018,Operating margin outside expected review bounds.,WARNING
0000823768,missing_core_outcomes,WASTE MANAGEMENT INC,revenue; gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0000866729,missing_core_outcomes,SCHOLASTIC CORPORATION,revenue; gross_profit; operating_income,Q4,2016,Core outcome variables missing.,WARNING
0000866729,missing_core_outcomes,SCHOLASTIC CORPORATION,gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0000866729,missing_core_outcomes,SCHOLASTIC CORPORATION,revenue; gross_profit,Q4,2019,Core outcome variables missing.,WARNING
0000866729,missing_core_outcomes,SCHOLASTIC CORPORATION,revenue; gross_profit,Q4,2020,Core outcome variables missing.,WARNING
0000866787,missing_core_outcomes,AUTOZONE INC,revenue,Q4,2018,Core outcome variables missing.,WARNING
0000884887,missing_core_outcomes,ROYAL CARIBBEAN CRUISES LTD,gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0000884887,suspicious_gross_margin,ROYAL CARIBBEAN CRUISES LTD,-2.874718829190513,Q2,2020,Gross margin outside expected review bounds.,WARNING
0000884887,suspicious_operating_margin,ROYAL CARIBBEAN CRUISES LTD,-7.303248768543037,Q2,2020,Operating margin outside expected review bounds.,WARNING
0000884887,negative_revenue,ROYAL CARIBBEAN CRUISES LTD,,Q3,2020,Negative revenue flagged for review.,WARNING
0000884887,suspicious_gross_margin,ROYAL CARIBBEAN CRUISES LTD,10.16079909760152,Q3,2020,Gross margin outside expected review bounds.,WARNING
0000884887,suspicious_operating_margin,ROYAL CARIBBEAN CRUISES LTD,29.56880788411304,Q3,2020,Operating margin outside expected review bounds.,WARNING
0000884887,suspicious_gross_margin,ROYAL CARIBBEAN CRUISES LTD,-6.770226726814693,Q4,2020,Gross margin outside expected review bounds.,WARNING
0000884887,suspicious_operating_margin,ROYAL CARIBBEAN CRUISES LTD,-29.777637822953892,Q4,2020,Operating margin outside expected review bounds.,WARNING
0000884887,suspicious_gross_margin,ROYAL CARIBBEAN CRUISES LTD,-5.747441329080782,Q1,2021,Gross margin outside expected review bounds.,WARNING
0000884887,suspicious_operating_margin,ROYAL CARIBBEAN CRUISES LTD,-19.260984433760175,Q1,2021,Operating margin outside expected review bounds.,WARNING
0000884887,suspicious_gross_margin,ROYAL CARIBBEAN CRUISES LTD,-7.344070393212083,Q2,2021,Gross margin outside expected review bounds.,WARNING
0000884887,suspicious_operating_margin,ROYAL CARIBBEAN CRUISES LTD,-20.103193620615155,Q2,2021,Operating margin outside expected review bounds.,WARNING
0000884887,suspicious_operating_margin,ROYAL CARIBBEAN CRUISES LTD,-2.2011300819768995,Q3,2021,Operating margin outside expected review bounds.,WARNING
0000884887,extreme_revenue_growth_yoy,ROYAL CARIBBEAN CRUISES LTD,-14.56441462835431,Q3,2021,Extreme YoY revenue growth flagged.,WARNING
0000884887,extreme_revenue_growth_yoy,ROYAL CARIBBEAN CRUISES LTD,27.772833792254964,Q4,2021,Extreme YoY revenue growth flagged.,WARNING
0000884887,extreme_revenue_growth_yoy,ROYAL CARIBBEAN CRUISES LTD,24.211381920312277,Q1,2022,Extreme YoY revenue growth flagged.,WARNING
0000884887,extreme_revenue_growth_yoy,ROYAL CARIBBEAN CRUISES LTD,41.90061672624425,Q2,2022,Extreme YoY revenue growth flagged.,WARNING
0000884887,extreme_revenue_growth_yoy,ROYAL CARIBBEAN CRUISES LTD,5.550000218838493,Q3,2022,Extreme YoY revenue growth flagged.,WARNING
0000885245,missing_core_outcomes,"BUCKLE, INC",revenue,Q4,2018,Core outcome variables missing.,WARNING
0000885639,missing_core_outcomes,KOHL'S CORP,revenue; gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q1,2015,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q2,2015,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q3,2015,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q4,2015,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q1,2016,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q2,2016,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q3,2016,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q4,2016,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q1,2017,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q2,2017,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q3,2017,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q4,2017,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q1,2018,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q2,2018,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q3,2018,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q1,2019,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q2,2019,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q3,2019,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q1,2020,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q2,2020,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q3,2020,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q1,2021,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q2,2021,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q3,2021,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q1,2022,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q2,2022,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q3,2022,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q1,2023,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q2,2023,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q3,2023,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q1,2024,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q2,2024,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q3,2024,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q1,2025,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q2,2025,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q3,2025,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q1,2026,Core outcome variables missing.,WARNING
0000899051,missing_core_outcomes,ALLSTATE CORP,gross_profit; operating_income,Q2,2026,Core outcome variables missing.,WARNING
0000908937,missing_core_outcomes,SIRIUS XM HOLDINGS INC.,gross_profit,Q2,2018,Core outcome variables missing.,WARNING
0000908937,missing_core_outcomes,SIRIUS XM HOLDINGS INC.,gross_profit,Q3,2018,Core outcome variables missing.,WARNING
0000908937,missing_core_outcomes,SIRIUS XM HOLDINGS INC.,gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0000909832,missing_core_outcomes,COSTCO WHOLESALE CORP /NEW,revenue; gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0000912615,missing_core_outcomes,"Urban Outfitters, Inc.",revenue; gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0000912615,missing_core_outcomes,"Urban Outfitters, Inc.",revenue; gross_profit; operating_income,Q4,2026,Core outcome variables missing.,WARNING
0001018724,missing_core_outcomes,AMAZON COM INC,revenue; gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0001018840,missing_core_outcomes,Abercrombie & Fitch Co.,gross_profit,Q4,2024,Core outcome variables missing.,WARNING
0001018840,missing_core_outcomes,Abercrombie & Fitch Co.,gross_profit,Q4,2025,Core outcome variables missing.,WARNING
0001032975,missing_core_outcomes,LOGITECH INTERNATIONAL S.A.,revenue,Q4,2019,Core outcome variables missing.,WARNING
0001041859,missing_core_outcomes,"THE CHILDREN’S PLACE, INC.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0001041859,missing_core_outcomes,"THE CHILDREN’S PLACE, INC.",revenue,Q4,2019,Core outcome variables missing.,WARNING
0001041859,missing_core_outcomes,"THE CHILDREN’S PLACE, INC.",revenue,Q4,2020,Core outcome variables missing.,WARNING
0001041859,missing_core_outcomes,"THE CHILDREN’S PLACE, INC.",revenue,Q4,2021,Core outcome variables missing.,WARNING
0001045810,missing_core_outcomes,NVIDIA CORP,revenue; gross_profit; operating_income,Q4,2015,Core outcome variables missing.,WARNING
0001045810,missing_core_outcomes,NVIDIA CORP,revenue,Q4,2019,Core outcome variables missing.,WARNING
0001045810,missing_core_outcomes,NVIDIA CORP,revenue,Q4,2020,Core outcome variables missing.,WARNING
0001045810,missing_core_outcomes,NVIDIA CORP,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001045810,missing_core_outcomes,NVIDIA CORP,revenue,Q4,2022,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q1,2015,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q2,2015,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q3,2015,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q4,2015,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q1,2016,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q2,2016,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q3,2016,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q4,2016,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q1,2017,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q2,2017,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q3,2017,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q4,2017,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q1,2018,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q2,2018,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q3,2018,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q1,2019,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q2,2019,Core outcome variables missing.,WARNING
